Date Time, Water Level, Sigma, I, L 
2020-07-18 08:00,6.076,0.030,0,0
2020-07-18 09:00,7.067,0.043,0,0
2020-07-18 10:00,7.615,0.036,0,0
2020-07-18 11:00,7.785,0.043,0,0
2020-07-18 12:00,7.592,0.062,0,0
2020-07-18 13:00,6.965,0.144,0,0
2020-07-18 14:00,6.181,0.135,0,0
2020-07-18 15:00,5.249,0.098,0,0
2020-07-18 16:00,4.564,0.108,0,0
2020-07-18 17:00,4.226,0.144,0,0
2020-07-18 18:00,4.383,0.085,0,0
2020-07-18 19:00,5.459,0.066,0,0
2020-07-18 20:00,6.831,0.072,0,0
2020-07-18 21:00,8.038,0.141,0,0
2020-07-18 22:00,8.770,0.138,0,0
2020-07-18 23:00,8.983,0.174,0,0
2020-07-19 00:00,8.858,0.190,0,0
2020-07-19 01:00,8.156,0.184,0,0
2020-07-19 02:00,7.251,0.262,0,0
2020-07-19 03:00,6.102,0.075,0,0
2020-07-19 04:00,5.351,0.026,0,0
2020-07-19 05:00,4.564,0.030,0,0
2020-07-19 06:00,3.983,0.039,0,0
2020-07-19 07:00,4.101,0.033,0,0
2020-07-19 08:00,5.141,0.026,0,0
2020-07-19 09:00,6.345,0.046,0,0
2020-07-19 10:00,7.500,0.033,0,0
2020-07-19 11:00,8.081,0.043,0,0
2020-07-19 12:00,8.153,0.079,0,0
2020-07-19 13:00,7.694,0.125,0,0
2020-07-19 14:00,6.837,0.085,0,0
2020-07-19 15:00,5.958,0.075,0,0
2020-07-19 16:00,5.190,0.108,0,0
2020-07-19 17:00,4.610,0.161,0,0
2020-07-19 18:00,4.252,0.151,0,0
2020-07-19 19:00,4.708,0.062,0,0
2020-07-19 20:00,5.919,0.118,0,0
2020-07-19 21:00,7.356,0.128,0,0
2020-07-19 22:00,8.422,0.131,0,0
2020-07-19 23:00,9.009,0.177,0,0
2020-07-20 00:00,9.291,0.262,0,0
2020-07-20 01:00,9.196,0.262,0,0
2020-07-20 02:00,8.389,0.226,0,0
2020-07-20 03:00,7.159,0.108,0,0
2020-07-20 04:00,5.827,0.030,0,0
2020-07-20 05:00,4.869,0.039,0,0
2020-07-20 06:00,4.127,0.046,0,0
2020-07-20 07:00,3.802,0.039,0,0
2020-07-20 08:00,4.413,0.026,0,0
2020-07-20 09:00,5.564,0.030,0,0
2020-07-20 10:00,6.811,0.089,0,0
2020-07-20 11:00,7.657,0.072,0,0
2020-07-20 12:00,8.140,0.069,0,0
2020-07-20 13:00,8.314,0.082,0,0
2020-07-20 14:00,7.877,0.128,0,0
2020-07-20 15:00,6.929,0.085,0,0
2020-07-20 16:00,5.797,0.052,0,0
2020-07-20 17:00,4.964,0.082,0,0
2020-07-20 18:00,4.226,0.128,0,0
2020-07-20 19:00,3.878,0.105,0,0
2020-07-20 20:00,4.495,0.128,0,0
2020-07-20 21:00,6.050,0.131,0,0
2020-07-20 22:00,7.694,0.085,0,0
2020-07-20 23:00,8.796,0.138,0,0
2020-07-21 00:00,9.255,0.102,0,0
2020-07-21 01:00,9.275,0.102,0,0
2020-07-21 02:00,8.780,0.089,0,0
2020-07-21 03:00,7.887,0.194,0,0
2020-07-21 04:00,6.663,0.026,0,0
2020-07-21 05:00,5.482,0.023,0,0
2020-07-21 06:00,4.544,0.062,0,0
2020-07-21 07:00,3.740,0.026,0,0
2020-07-21 08:00,3.491,0.036,0,0
2020-07-21 09:00,4.278,0.030,0,0
2020-07-21 10:00,5.584,0.039,0,0
2020-07-21 11:00,6.975,0.089,0,0
2020-07-21 12:00,7.936,0.128,0,0
2020-07-21 13:00,8.471,0.089,0,0
2020-07-21 14:00,8.471,0.112,0,0
2020-07-21 15:00,7.772,0.112,0,0
2020-07-21 16:00,6.637,0.108,0,0
2020-07-21 17:00,5.407,0.079,0,0
2020-07-21 18:00,4.613,0.118,0,0
2020-07-21 19:00,4.026,0.180,0,0
2020-07-21 20:00,3.960,0.138,0,0
2020-07-21 21:00,5.000,0.289,0,0
2020-07-21 22:00,6.591,0.220,0,0
2020-07-21 23:00,8.048,0.144,0,0
2020-07-22 00:00,8.950,0.095,0,0
2020-07-22 01:00,9.383,0.157,0,0
2020-07-22 02:00,9.491,0.131,0,0
2020-07-22 03:00,9.012,0.171,0,0
2020-07-22 04:00,7.917,0.043,0,0
2020-07-22 05:00,6.450,0.026,0,0
2020-07-22 06:00,5.289,0.072,0,0
2020-07-22 07:00,4.281,0.033,0,0
2020-07-22 08:00,3.724,0.046,0,0
2020-07-22 09:00,3.793,0.043,0,0
2020-07-22 10:00,4.898,0.066,0,0
2020-07-22 11:00,6.135,0.092,0,0
2020-07-22 12:00,7.356,0.085,0,0
2020-07-22 13:00,8.307,0.161,0,0
2020-07-22 14:00,8.930,0.098,0,0
2020-07-22 15:00,8.763,0.112,0,0
2020-07-22 16:00,7.815,0.089,0,0
2020-07-22 17:00,6.526,0.092,0,0
2020-07-22 18:00,5.377,0.052,0,0
2020-07-22 19:00,4.616,0.072,0,0
2020-07-22 20:00,4.098,0.203,0,0
2020-07-22 21:00,4.114,0.125,0,0
2020-07-22 22:00,5.292,0.157,0,0
2020-07-22 23:00,6.972,0.131,0,0
2020-07-23 00:00,8.212,0.174,0,0
2020-07-23 01:00,8.848,0.135,0,0
2020-07-23 02:00,9.327,0.118,0,0
2020-07-23 03:00,9.357,0.105,0,0
2020-07-23 04:00,8.638,0.033,0,0
2020-07-23 05:00,7.470,0.023,0,0
2020-07-23 06:00,6.325,0.016,0,0
2020-07-23 07:00,5.413,0.020,0,0
2020-07-23 08:00,4.334,0.033,0,0
2020-07-23 09:00,3.510,0.030,0,0
2020-07-23 10:00,3.488,0.056,0,0
2020-07-23 11:00,4.885,0.082,0,0
2020-07-23 12:00,6.427,0.105,0,0
2020-07-23 13:00,7.949,0.095,0,0
2020-07-23 14:00,8.727,0.092,0,0
2020-07-23 15:00,9.016,0.075,0,0
2020-07-23 16:00,8.622,0.072,0,0
2020-07-23 17:00,7.526,0.102,0,0
2020-07-23 18:00,6.135,0.082,0,0
2020-07-23 19:00,5.131,0.056,0,0
2020-07-23 20:00,4.357,0.148,0,0
2020-07-23 21:00,3.990,0.184,0,0
2020-07-23 22:00,4.360,0.069,0,0
2020-07-23 23:00,5.535,0.177,0,0
2020-07-24 00:00,6.998,0.066,0,0
2020-07-24 01:00,8.356,0.125,0,0
2020-07-24 02:00,8.937,0.082,0,0
2020-07-24 03:00,9.337,0.069,0,0
2020-07-24 04:00,9.275,0.043,0,0
2020-07-24 05:00,8.481,0.026,0,0
2020-07-24 06:00,7.356,0.036,0,0
2020-07-24 07:00,5.758,0.036,0,0
2020-07-24 08:00,4.649,0.046,0,0
2020-07-24 09:00,3.717,0.033,0,0
2020-07-24 10:00,3.287,0.062,0,0
2020-07-24 11:00,3.707,0.069,0,0
2020-07-24 12:00,5.217,0.056,0,0
2020-07-24 13:00,7.005,0.079,0,0
2020-07-24 14:00,8.304,0.125,0,0
2020-07-24 15:00,8.776,0.082,0,0
2020-07-24 16:00,8.973,0.135,0,0
2020-07-24 17:00,8.570,0.164,0,0
2020-07-24 18:00,7.507,0.131,0,0
2020-07-24 19:00,6.115,0.049,0,0
2020-07-24 20:00,5.207,0.138,0,0
2020-07-24 21:00,4.452,0.167,0,0
2020-07-24 22:00,3.885,0.187,0,0
2020-07-24 23:00,4.180,0.108,0,0
2020-07-25 00:00,5.420,0.066,0,0
2020-07-25 01:00,6.923,0.039,0,0
2020-07-25 02:00,8.150,0.082,0,0
2020-07-25 03:00,8.950,0.062,0,0
2020-07-25 04:00,9.245,0.033,0,0
2020-07-25 05:00,9.147,0.033,0,0
2020-07-25 06:00,8.176,0.030,0,0
2020-07-25 07:00,6.847,0.020,0,0
2020-07-25 08:00,5.502,0.036,0,0
2020-07-25 09:00,4.491,0.026,0,0
2020-07-25 10:00,3.809,0.039,0,0
2020-07-25 11:00,3.507,0.033,0,0
2020-07-25 12:00,4.337,0.069,0,0
2020-07-25 13:00,5.682,0.056,0,0
2020-07-25 14:00,7.067,0.098,0,0
2020-07-25 15:00,8.002,0.118,0,0
2020-07-25 16:00,8.665,0.098,0,0
2020-07-25 17:00,9.026,0.177,0,0
2020-07-25 18:00,8.537,0.128,0,0
2020-07-25 19:00,7.457,0.085,0,0
2020-07-25 20:00,6.240,0.121,0,0
2020-07-25 21:00,5.177,0.112,0,0
2020-07-25 22:00,4.327,0.190,0,0
2020-07-25 23:00,3.878,0.131,0,0
2020-07-26 00:00,4.281,0.128,0,0
2020-07-26 01:00,5.650,0.118,0,0
2020-07-26 02:00,7.080,0.105,0,0
2020-07-26 03:00,8.009,0.092,0,0
2020-07-26 04:00,8.514,0.043,0,0
2020-07-26 05:00,8.763,0.020,0,0
2020-07-26 06:00,8.448,0.026,0,0
2020-07-26 07:00,7.454,0.020,0,0
2020-07-26 08:00,6.260,0.016,0,0
2020-07-26 09:00,5.108,0.026,0,0
2020-07-26 10:00,4.209,0.026,0,0
2020-07-26 11:00,3.494,0.043,0,0
2020-07-26 12:00,3.222,0.069,0,0
2020-07-26 13:00,4.088,0.046,0,0
2020-07-26 14:00,5.495,0.102,0,0
2020-07-26 15:00,6.903,0.062,0,0
2020-07-26 16:00,8.015,0.066,0,0
2020-07-26 17:00,8.576,0.131,0,0
2020-07-26 18:00,8.734,0.105,0,0
2020-07-26 19:00,8.136,0.108,0,0
2020-07-26 20:00,7.287,0.197,0,0
2020-07-26 21:00,6.070,0.098,0,0
2020-07-26 22:00,5.098,0.102,0,0
2020-07-26 23:00,4.259,0.112,0,0
2020-07-27 00:00,3.806,0.079,0,0
2020-07-27 01:00,4.094,0.066,0,0
2020-07-27 02:00,5.184,0.052,0,0
2020-07-27 03:00,6.516,0.052,0,0
2020-07-27 04:00,7.539,0.026,0,0
2020-07-27 05:00,8.156,0.026,0,0
2020-07-27 06:00,8.504,0.033,0,0
2020-07-27 07:00,8.314,0.039,0,0
2020-07-27 08:00,7.333,0.023,0,0
2020-07-27 09:00,6.096,0.026,0,0
2020-07-27 10:00,4.928,0.059,0,0
2020-07-27 11:00,4.094,0.089,0,0
2020-07-27 12:00,3.583,0.069,0,0
2020-07-27 13:00,3.622,0.121,0,0
2020-07-27 14:00,4.541,0.069,0,0
2020-07-27 15:00,5.856,0.089,0,0
2020-07-27 16:00,7.096,0.066,0,0
2020-07-27 17:00,7.995,0.059,0,0
2020-07-27 18:00,8.760,0.085,0,0
2020-07-27 19:00,9.045,0.128,0,0
2020-07-27 20:00,8.533,0.167,0,0
2020-07-27 21:00,7.605,0.190,0,0
2020-07-27 22:00,6.286,0.082,0,0
2020-07-27 23:00,5.394,0.118,0,0
2020-07-28 00:00,4.715,0.115,0,0
2020-07-28 01:00,4.183,0.062,0,0
2020-07-28 02:00,4.400,0.033,0,0
2020-07-28 03:00,5.476,0.036,0,0
2020-07-28 04:00,6.598,0.023,0,0
2020-07-28 05:00,7.648,0.026,0,0
2020-07-28 06:00,8.222,0.033,0,0
2020-07-28 07:00,8.399,0.033,0,0
2020-07-28 08:00,8.136,0.059,0,0
2020-07-28 09:00,7.293,0.023,0,0
2020-07-28 10:00,6.286,0.161,0,0
2020-07-28 11:00,5.318,0.079,0,0
2020-07-28 12:00,4.534,0.089,0,0
2020-07-28 13:00,4.039,0.105,0,0
2020-07-28 14:00,3.885,0.108,0,0
2020-07-28 15:00,4.718,0.095,0,0
2020-07-28 16:00,5.988,0.052,0,0
2020-07-28 17:00,7.398,0.105,0,0
2020-07-28 18:00,8.360,0.082,0,0
2020-07-28 19:00,8.940,0.066,0,0
2020-07-28 20:00,9.222,0.187,0,0
2020-07-28 21:00,8.550,0.177,0,0
2020-07-28 22:00,7.598,0.141,0,0
2020-07-28 23:00,6.378,0.098,0,0
2020-07-29 00:00,5.377,0.062,0,0
2020-07-29 01:00,4.606,0.085,0,0
2020-07-29 02:00,4.121,0.075,0,0
2020-07-29 03:00,4.252,0.066,0,0
2020-07-29 04:00,5.121,0.030,0,0
2020-07-29 05:00,6.165,0.023,0,0
2020-07-29 06:00,7.215,0.030,0,0
2020-07-29 07:00,7.772,0.030,0,0
2020-07-29 08:00,8.202,0.036,0,0
2020-07-29 09:00,7.946,0.039,0,0
2020-07-29 10:00,7.323,0.102,0,0
2020-07-29 11:00,6.352,0.082,0,0
2020-07-29 12:00,5.269,0.095,0,0
2020-07-29 13:00,4.416,0.089,0,0
2020-07-29 14:00,3.986,0.085,0,0
2020-07-29 15:00,4.101,0.056,0,0
2020-07-29 16:00,5.082,0.043,0,0
2020-07-29 17:00,6.322,0.049,0,0
2020-07-29 18:00,7.585,0.059,0,0
2020-07-29 19:00,8.379,0.085,0,0
2020-07-29 20:00,9.035,0.344,0,0
2020-07-29 21:00,9.180,0.180,0,0
2020-07-29 22:00,8.688,0.164,0,0
2020-07-29 23:00,8.022,0.171,0,0
2020-07-30 00:00,6.693,0.052,0,0
2020-07-30 01:00,5.610,0.102,0,0
2020-07-30 02:00,4.652,0.075,0,0
2020-07-30 03:00,3.996,0.089,0,0
2020-07-30 04:00,3.993,0.049,0,0
2020-07-30 05:00,5.020,0.026,0,0
2020-07-30 06:00,6.142,0.036,0,0
2020-07-30 07:00,7.241,0.036,0,0
2020-07-30 08:00,7.831,0.030,0,0
2020-07-30 09:00,8.140,0.026,0,0
2020-07-30 10:00,7.966,0.059,0,0
2020-07-30 11:00,7.359,0.089,0,0
2020-07-30 12:00,6.503,0.197,0,0
2020-07-30 13:00,5.456,0.092,0,0
2020-07-30 14:00,4.669,0.171,0,0
2020-07-30 15:00,4.127,0.066,0,0
2020-07-30 16:00,4.049,0.046,0,0
2020-07-30 17:00,4.869,0.039,0,0
2020-07-30 18:00,6.220,0.049,0,0
2020-07-30 19:00,7.694,0.085,0,0
2020-07-30 20:00,8.632,0.144,0,0
2020-07-30 21:00,9.094,0.269,0,0
2020-07-30 22:00,9.255,0.135,0,0
2020-07-30 23:00,8.717,0.164,0,0
2020-07-31 00:00,7.851,0.148,0,0
2020-07-31 01:00,6.575,0.098,0,0
2020-07-31 02:00,5.407,0.062,0,0
2020-07-31 03:00,4.501,0.184,0,0
2020-07-31 04:00,3.881,0.046,0,0
2020-07-31 05:00,3.967,0.033,0,0
2020-07-31 06:00,5.190,0.023,0,0
2020-07-31 07:00,5.801,0.023,0,0
2020-07-31 08:00,7.054,0.036,0,0
2020-07-31 09:00,7.795,0.030,0,0
2020-07-31 10:00,8.077,0.069,0,0
2020-07-31 11:00,7.959,0.089,0,0
2020-07-31 12:00,7.520,0.108,0,0
2020-07-31 13:00,6.713,0.144,0,0
2020-07-31 14:00,5.787,0.049,0,0
2020-07-31 15:00,5.039,0.069,0,0
2020-07-31 16:00,4.393,0.112,0,0
2020-07-31 17:00,4.154,0.069,0,0
2020-07-31 18:00,5.036,0.046,0,0
2020-07-31 19:00,6.598,0.046,0,0
2020-07-31 20:00,7.986,0.217,0,0
2020-07-31 21:00,8.747,0.174,0,0
2020-07-31 22:00,9.173,0.118,0,0
2020-07-31 23:00,9.370,0.203,0,0
2020-08-01 00:00,8.904,0.144,0,0
2020-08-01 01:00,8.084,0.112,0,0
2020-08-01 02:00,6.683,0.118,0,0
2020-08-01 03:00,5.390,0.052,0,0
2020-08-01 04:00,4.419,0.033,0,0
2020-08-01 05:00,3.842,0.049,0,0
2020-08-01 06:00,3.993,0.023,0,0
2020-08-01 07:00,5.072,0.026,0,0
2020-08-01 08:00,6.148,0.030,0,0
2020-08-01 09:00,7.260,0.023,0,0
2020-08-01 10:00,8.061,0.046,0,0
2020-08-01 11:00,8.514,0.046,0,0
2020-08-01 12:00,8.291,0.112,0,0
2020-08-01 13:00,7.448,0.112,0,0
2020-08-01 14:00,6.335,0.141,0,0
2020-08-01 15:00,5.299,0.079,0,0
2020-08-01 16:00,4.646,0.082,0,0
2020-08-01 17:00,4.131,0.151,0,0
2020-08-01 18:00,4.032,0.249,0,0
2020-08-01 19:00,4.875,0.098,0,0
2020-08-01 20:00,6.450,0.095,0,0
2020-08-01 21:00,7.956,0.148,0,0
2020-08-01 22:00,8.947,0.207,0,0
2020-08-01 23:00,9.331,0.187,0,0
2020-08-02 00:00,9.390,0.285,0,0
2020-08-02 01:00,8.796,0.194,0,0
2020-08-02 02:00,7.667,0.197,0,0
2020-08-02 03:00,6.152,0.180,0,0
2020-08-02 04:00,5.069,0.026,0,0
2020-08-02 05:00,4.180,0.043,0,0
2020-08-02 06:00,3.750,0.046,0,0
2020-08-02 07:00,3.930,0.052,0,0
2020-08-02 08:00,5.036,0.026,0,0
2020-08-02 09:00,6.273,0.026,0,0
2020-08-02 10:00,7.448,0.043,0,0
2020-08-02 11:00,8.173,0.059,0,0
2020-08-02 12:00,8.638,0.089,0,0
2020-08-02 13:00,8.468,0.105,0,0
2020-08-02 14:00,7.559,0.092,0,0
2020-08-02 15:00,6.401,0.072,0,0
2020-08-02 16:00,5.377,0.105,0,0
2020-08-02 17:00,4.662,0.105,0,0
2020-08-02 18:00,4.183,0.098,0,0
2020-08-02 19:00,4.380,0.138,0,0
2020-08-02 20:00,5.610,0.072,0,0
2020-08-02 21:00,7.254,0.092,0,0
2020-08-02 22:00,8.465,0.141,0,0
2020-08-02 23:00,9.114,0.190,0,0
2020-08-03 00:00,9.347,0.289,0,0
2020-08-03 01:00,9.311,0.453,0,0
2020-08-03 02:00,8.596,0.141,0,0
2020-08-03 03:00,7.523,0.164,0,0
2020-08-03 04:00,6.083,0.030,0,0
2020-08-03 05:00,5.049,0.036,0,0
2020-08-03 06:00,4.078,0.062,0,0
2020-08-03 07:00,3.507,0.059,0,0
2020-08-03 08:00,3.760,0.075,0,0
2020-08-03 09:00,5.082,0.030,0,0
2020-08-03 10:00,6.503,0.062,0,0
2020-08-03 11:00,7.582,0.102,0,0
2020-08-03 12:00,8.054,0.075,0,0
2020-08-03 13:00,8.219,0.112,0,0
2020-08-03 14:00,7.871,0.089,0,0
2020-08-03 15:00,7.011,0.105,0,0
2020-08-03 16:00,5.912,0.105,0,0
2020-08-03 17:00,4.967,0.072,0,0
2020-08-03 18:00,4.196,0.085,0,0
2020-08-03 19:00,3.694,0.098,0,0
2020-08-03 20:00,3.967,0.098,0,0
2020-08-03 21:00,5.394,0.197,0,0
2020-08-03 22:00,7.070,0.115,0,0
2020-08-03 23:00,8.294,0.118,0,0
2020-08-04 00:00,8.907,0.092,0,0
2020-08-04 01:00,9.058,0.105,0,0
2020-08-04 02:00,8.586,0.069,0,0
2020-08-04 03:00,7.641,0.098,0,0
2020-08-04 04:00,6.549,0.026,0,0
2020-08-04 05:00,5.561,0.033,0,0
2020-08-04 06:00,4.600,0.023,0,0
2020-08-04 07:00,3.796,0.036,0,0
2020-08-04 08:00,3.320,0.026,0,0
2020-08-04 09:00,4.088,0.026,0,0
2020-08-04 10:00,5.384,0.059,0,0
2020-08-04 11:00,6.975,0.072,0,0
2020-08-04 12:00,8.015,0.141,0,0
2020-08-04 13:00,8.678,0.092,0,0
2020-08-04 14:00,8.914,0.318,0,0
2020-08-04 15:00,8.310,0.184,0,0
2020-08-04 16:00,7.569,0.197,0,0
2020-08-04 17:00,8.409,0.167,0,0
2020-08-04 18:00,9.006,0.443,0,0
2020-08-04 19:00,7.684,0.190,0,0
2020-08-04 20:00,5.650,0.410,0,0
2020-08-04 21:00,3.573,0.486,0,0
2020-08-04 22:00,3.412,0.128,0,0
2020-08-04 23:00,5.764,0.092,0,0
2020-08-05 00:00,7.759,0.066,0,0
2020-08-05 01:00,9.475,0.108,0,0
2020-08-05 02:00,9.800,0.279,0,0
2020-08-05 03:00,8.520,0.187,0,0
2020-08-05 04:00,7.405,0.023,0,0
2020-08-05 05:00,6.161,0.033,0,0
2020-08-05 06:00,4.993,0.026,0,0
2020-08-05 07:00,4.094,0.036,0,0
2020-08-05 08:00,3.809,0.043,0,0
2020-08-05 09:00,3.963,0.039,0,0
2020-08-05 10:00,5.036,0.043,0,0
2020-08-05 11:00,6.152,0.089,0,0
2020-08-05 12:00,7.047,0.161,0,0
2020-08-05 13:00,7.575,0.108,0,0
2020-08-05 14:00,8.035,0.102,0,0
2020-08-05 15:00,8.399,0.171,0,0
2020-08-05 16:00,7.897,0.154,0,0
2020-08-05 17:00,6.726,0.102,0,0
2020-08-05 18:00,5.420,0.121,0,0
2020-08-05 19:00,4.662,0.066,0,0
2020-08-05 20:00,4.226,0.135,0,0
2020-08-05 21:00,4.236,0.138,0,0
2020-08-05 22:00,5.223,0.072,0,0
2020-08-05 23:00,6.601,0.085,0,0
2020-08-06 00:00,7.844,0.059,0,0
2020-08-06 01:00,8.540,0.059,0,0
2020-08-06 02:00,8.845,0.039,0,0
2020-08-06 03:00,8.904,0.128,0,0
2020-08-06 04:00,8.478,0.033,0,0
2020-08-06 05:00,7.516,0.030,0,0
2020-08-06 06:00,6.152,0.030,0,0
2020-08-06 07:00,5.072,0.023,0,0
2020-08-06 08:00,4.255,0.030,0,0
2020-08-06 09:00,3.816,0.020,0,0
2020-08-06 10:00,4.022,0.033,0,0
2020-08-06 11:00,5.174,0.082,0,0
2020-08-06 12:00,6.437,0.075,0,0
2020-08-06 13:00,7.523,0.138,0,0
2020-08-06 14:00,8.186,0.079,0,0
2020-08-06 15:00,8.517,0.072,0,0
2020-08-06 16:00,8.291,0.108,0,0
2020-08-06 17:00,7.316,0.121,0,0
2020-08-06 18:00,6.158,0.095,0,0
2020-08-06 19:00,5.302,0.095,0,0
2020-08-06 20:00,4.915,0.098,0,0
2020-08-06 21:00,4.629,0.187,0,0
2020-08-06 22:00,4.800,0.115,0,0
2020-08-06 23:00,5.554,0.089,0,0
2020-08-07 00:00,6.936,0.056,0,0
2020-08-07 01:00,8.035,0.148,0,0
2020-08-07 02:00,8.645,0.052,0,0
2020-08-07 03:00,8.789,0.089,0,0
2020-08-07 04:00,8.648,0.030,0,0
2020-08-07 05:00,7.884,0.023,0,0
2020-08-07 06:00,6.886,0.026,0,0
2020-08-07 07:00,5.633,0.020,0,0
2020-08-07 08:00,4.849,0.066,0,0
2020-08-07 09:00,4.249,0.046,0,0
2020-08-07 10:00,3.993,0.043,0,0
2020-08-07 11:00,4.724,0.062,0,0
2020-08-07 12:00,5.860,0.062,0,0
2020-08-07 13:00,7.014,0.069,0,0
2020-08-07 14:00,7.664,0.072,0,0
2020-08-07 15:00,8.169,0.049,0,0
2020-08-07 16:00,8.422,0.118,0,0
2020-08-07 17:00,8.022,0.092,0,0
2020-08-07 18:00,7.192,0.112,0,0
2020-08-07 19:00,6.227,0.062,0,0
2020-08-07 20:00,5.427,0.105,0,0
2020-08-07 21:00,4.859,0.112,0,0
2020-08-07 22:00,4.531,0.131,0,0
2020-08-07 23:00,4.839,0.108,0,0
2020-08-08 00:00,6.007,0.052,0,0
2020-08-08 01:00,7.280,0.069,0,0
2020-08-08 02:00,7.989,0.075,0,0
2020-08-08 03:00,8.507,0.059,0,0
2020-08-08 04:00,8.737,0.082,0,0
2020-08-08 05:00,8.553,0.026,0,0
2020-08-08 06:00,7.589,0.023,0,0
2020-08-08 07:00,6.355,0.023,0,0
2020-08-08 08:00,5.112,0.023,0,0
2020-08-08 09:00,4.426,0.030,0,0
2020-08-08 10:00,4.058,0.023,0,0
2020-08-08 11:00,4.423,0.043,0,0
2020-08-08 12:00,5.272,0.049,0,0
2020-08-08 13:00,6.476,0.052,0,0
2020-08-08 14:00,7.343,0.102,0,0
2020-08-08 15:00,7.930,0.059,0,0
2020-08-08 16:00,8.261,0.075,0,0
2020-08-08 17:00,8.117,0.095,0,0
2020-08-08 18:00,7.451,0.098,0,0
2020-08-08 19:00,6.575,0.112,0,0
2020-08-08 20:00,5.741,0.148,0,0
2020-08-08 21:00,5.236,0.135,0,0
2020-08-08 22:00,4.718,0.174,0,0
2020-08-08 23:00,4.619,0.115,0,0
2020-08-09 00:00,5.240,0.082,0,0
2020-08-09 01:00,6.211,0.062,0,0
2020-08-09 02:00,7.129,0.128,0,0
2020-08-09 03:00,7.657,0.098,0,0
2020-08-09 04:00,8.035,0.030,0,0
2020-08-09 05:00,8.176,0.026,0,0
2020-08-09 06:00,7.717,0.026,0,0
2020-08-09 07:00,6.827,0.020,0,0
2020-08-09 08:00,5.673,0.030,0,0
2020-08-09 09:00,4.738,0.059,0,0
2020-08-09 10:00,4.163,0.030,0,0
2020-08-09 11:00,3.973,0.033,0,0
2020-08-09 12:00,4.465,0.039,0,0
2020-08-09 13:00,5.489,0.069,0,0
2020-08-09 14:00,6.532,0.066,0,0
2020-08-09 15:00,7.293,0.052,0,0
2020-08-09 16:00,7.743,0.131,0,0
2020-08-09 17:00,8.084,0.144,0,0
2020-08-09 18:00,7.917,0.066,0,0
2020-08-09 19:00,7.280,0.115,0,0
2020-08-09 20:00,6.457,0.118,0,0
2020-08-09 21:00,5.591,0.092,0,0
2020-08-09 22:00,4.987,0.098,0,0
2020-08-09 23:00,4.570,0.154,0,0
2020-08-10 00:00,4.764,0.079,0,0
2020-08-10 01:00,5.574,0.075,0,0
2020-08-10 02:00,6.467,0.069,0,0
2020-08-10 03:00,7.169,0.167,0,0
2020-08-10 04:00,7.539,0.026,0,0
2020-08-10 05:00,7.802,0.020,0,0
2020-08-10 06:00,7.720,0.033,0,0
2020-08-10 07:00,7.034,0.023,0,0
2020-08-10 08:00,6.129,0.020,0,0
2020-08-10 09:00,5.184,0.030,0,0
2020-08-10 10:00,4.646,0.049,0,0
2020-08-10 11:00,4.314,0.095,0,0
2020-08-10 12:00,4.265,0.079,0,0
2020-08-10 13:00,4.823,0.066,0,0
2020-08-10 14:00,5.751,0.062,0,0
2020-08-10 15:00,6.788,0.092,0,0
2020-08-10 16:00,7.562,0.118,0,0
2020-08-10 17:00,8.018,0.075,0,0
2020-08-10 18:00,8.087,0.079,0,0
2020-08-10 19:00,7.703,0.115,0,0
2020-08-10 20:00,6.998,0.157,0,0
2020-08-10 21:00,6.115,0.157,0,0
2020-08-10 22:00,5.466,0.105,0,0
2020-08-10 23:00,5.079,0.131,0,0
2020-08-11 00:00,4.797,0.121,0,0
2020-08-11 01:00,5.164,0.079,0,0
2020-08-11 02:00,5.650,0.072,0,0
2020-08-11 03:00,6.293,0.046,0,0
2020-08-11 04:00,7.041,0.036,0,0
2020-08-11 05:00,7.536,0.016,0,0
2020-08-11 06:00,7.677,0.023,0,0
2020-08-11 07:00,7.369,0.023,0,0
2020-08-11 08:00,6.775,0.020,0,0
2020-08-11 09:00,5.968,0.023,0,0
2020-08-11 10:00,5.223,0.075,0,0
2020-08-11 11:00,4.711,0.069,0,0
2020-08-11 12:00,4.413,0.082,0,0
2020-08-11 13:00,4.524,0.075,0,0
2020-08-11 14:00,5.328,0.062,0,0
2020-08-11 15:00,6.365,0.046,0,0
2020-08-11 16:00,7.195,0.059,0,0
2020-08-11 17:00,7.723,0.118,0,0
2020-08-11 18:00,7.976,0.062,0,0
2020-08-11 19:00,8.153,0.059,0,0
2020-08-11 20:00,7.854,0.128,0,0
2020-08-11 21:00,7.018,0.253,0,0
2020-08-11 22:00,6.119,0.072,0,0
2020-08-11 23:00,5.581,0.125,0,0
2020-08-12 00:00,5.046,0.115,0,0
2020-08-12 01:00,4.859,0.079,0,0
2020-08-12 02:00,5.141,0.069,0,0
2020-08-12 03:00,5.715,0.066,0,0
2020-08-12 04:00,6.467,0.026,0,0
2020-08-12 05:00,7.188,0.023,0,0
2020-08-12 06:00,7.493,0.023,0,0
2020-08-12 07:00,7.467,0.023,0,0
2020-08-12 08:00,7.031,0.026,0,0
2020-08-12 09:00,6.476,0.020,0,0
2020-08-12 10:00,5.764,0.043,0,0
2020-08-12 11:00,5.269,0.102,0,0
2020-08-12 12:00,4.823,0.072,0,0
2020-08-12 13:00,4.626,0.079,0,0
2020-08-12 14:00,4.790,0.112,0,0
